StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-03-28 12:18:47,2019-03-28 12:20:38,IP Address,122.174.247.138,100,111,True,2019-03-28 12:20:39,R_UoT8AUFtxylGIxP,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,psmsdy,"Above Average 
4",Above Average 4,"Above Average 
4",Above Average 4,Below Average 2,Average 3,Above Average 4,Above Average 4,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",2851,
2019-03-28 12:18:29,2019-03-28 12:20:44,IP Address,47.217.160.81,100,135,True,2019-03-28 12:20:44,R_3HXMaqvE21t1pvg,,,,,35.7411041259765625,-95.34490203857421875,anonymous,EN,lloutof,"Very Low  
1",Very High  5,"Very Low 
1",Below Average 2,Very High  5,Very Low 1,Below Average 2,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,"Nothing that I'm aware of at the moment. ",18 - 25,Indian,Female,human,Some college,4550,
2019-03-28 12:19:14,2019-03-28 12:21:13,IP Address,186.64.138.156,100,119,True,2019-03-28 12:21:14,R_YaCEPdDHZakjkEV,,,,,9.930999755859375,-84.1759033203125,anonymous,EN,zrnvkqa,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Average 3,Very Low 1,Average 3,Average 3,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,"The game seemed to be broken.  I was choosing Peaceful, and then often the outcome was that I got +1 and the opponent got -1 which is not the correct payout.  So... yeah",26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",8544,
2019-03-28 12:20:33,2019-03-28 12:22:48,IP Address,24.233.111.249,100,134,True,2019-03-28 12:22:48,R_42RzdN6ykS7SLDP,,,,,43.2174072265625,-71.3545989990234375,anonymous,EN,mhbzndmf,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,communication,36 - 45,Caucasian,Male,human,High school diploma (GED),2341,
2019-03-28 12:20:19,2019-03-28 12:23:04,IP Address,122.174.200.227,100,164,True,2019-03-28 12:23:04,R_2Yht6pC8l6v24cF,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,yvjxdm,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,good,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",3701,
2019-03-28 12:21:30,2019-03-28 12:23:45,IP Address,122.164.44.151,100,134,True,2019-03-28 12:23:45,R_1PShfhQC3mSPwy5,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,kthfnxef,"Very High 
5",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Above Average 4,Very High  5,Above Average 4,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,nice,18 - 25,Asian,Female,human,"Bachelor's degree (BA, BS)",4228,
2019-03-28 12:19:19,2019-03-28 12:23:46,IP Address,27.5.143.83,100,267,True,2019-03-28 12:23:47,R_USJOLkv8Gc9d8FH,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,zdltuaep,"Above Average 
4",Above Average 4,"Average 
3",Above Average 4,Very High  5,Very Low 1,Average 3,Above Average 4,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,good game,26-35,Indian,Male,human,"Bachelor's degree (BA, BS)",4564,
2019-03-28 12:19:07,2019-03-28 12:25:32,IP Address,88.201.94.89,100,384,True,2019-03-28 12:25:33,R_1GTXbHL3wo1A4CU,,,,,26.240997314453125,50.5778961181640625,anonymous,EN,xpmvc,"Average 
3",Above Average 4,"Average 
3",Average 3,Below Average 2,Very Low 1,Below Average 2,Average 3,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,our performance would benefit from our decisions to keep peace.,26-35,Indian,Female,human,"Bachelor's degree (BA, BS)",6193,
2019-03-28 12:20:36,2019-03-28 12:25:42,IP Address,24.233.111.249,100,305,True,2019-03-28 12:25:42,R_5hirG10t3wFEl21,,,,,43.2174072265625,-71.3545989990234375,anonymous,EN,efeymtoj,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,communication,36 - 45,Caucasian,Male,human,High school diploma (GED),7331,
2019-03-28 12:29:00,2019-03-28 12:30:19,IP Address,47.24.215.142,100,79,True,2019-03-28 12:30:20,R_2Y8FY5fhjEuoP7L,,,,,38.72430419921875,-89.87079620361328125,anonymous,EN,coefwpep,"Very Low  
1",Very High  5,"Very Low 
1",Average 3,Average 3,Very Low 1,Average 3,Very Low 1,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,unsure,36 - 45,Caucasian,Female,human,"Bachelor's degree (BA, BS)",9138,
2019-03-28 12:29:15,2019-03-28 12:30:25,IP Address,171.49.175.198,100,69,True,2019-03-28 12:30:25,R_27cZuHd9xAnRyvJ,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,fphxqgnj,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,good,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",7398,
2019-03-28 12:29:43,2019-03-28 12:31:33,IP Address,216.110.214.42,100,109,True,2019-03-28 12:31:34,R_3NIeOcnqKrcREiZ,,,,,44.83770751953125,-123.2512054443359375,anonymous,EN,ltwzffqp,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Open communication,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",3359,
2019-03-28 12:30:17,2019-03-28 12:32:28,IP Address,122.174.201.28,100,130,True,2019-03-28 12:32:28,R_2aLzSmBGFwveteP,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,pjpthop,"Very High 
5",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Above Average 4,Very High  5,Above Average 4,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",3067,
2019-03-28 12:31:03,2019-03-28 12:32:39,IP Address,174.219.134.171,100,96,True,2019-03-28 12:32:39,R_QaYVGNz24VeV05P,,,,,44.9398956298828125,-93.25479888916015625,anonymous,EN,rlgfccpl,"Below Average 
2",Above Average 4,"Very Low 
1",Below Average 2,Above Average 4,Very Low 1,Below Average 2,Very Low 1,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,A mutual understanding of goals and objectives.,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",5294,
2019-03-28 12:30:17,2019-03-28 12:32:47,IP Address,128.118.152.250,100,150,True,2019-03-28 12:32:47,R_3Nxrqr2phSTHqOv,,,,,40.897796630859375,-77.77320098876953125,anonymous,EN,gjyjozhh,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Below Average 2,Very Low 1,Very Low 1,Average 3,Strongly disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,Strongly agree,Slightly clearer instructions and the abilitly to communicate with my AI partner to determine their goals,26-35,Caucasian,Female,human,"Masters degree (MA, MS, MEd)",1560,
2019-03-28 12:30:11,2019-03-28 12:33:28,IP Address,157.46.43.113,100,196,True,2019-03-28 12:33:28,R_30e1YJRJN34PcGl,,,,,11.100006103515625,77.350006103515625,anonymous,EN,jnbpwthi,"Average 
3",Above Average 4,"Average 
3",Above Average 4,Above Average 4,Average 3,Very High  5,Above Average 4,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,"YES, I LIKE IT, I HAVE ENJOY THIS GAME.THANKING YOU.",18 - 25,Asian,Male,"""human""","Bachelor's degree (BA, BS)",7176,
2019-03-28 12:31:09,2019-03-28 12:33:46,IP Address,122.164.232.62,100,157,True,2019-03-28 12:33:47,R_3mdDsGKC3Bzb1OU,,,,,9.9333038330078125,78.11669921875,anonymous,EN,dlwsphof,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Doctorate degree (PhD, EdD)",3477,
2019-03-28 12:30:51,2019-03-28 12:33:50,IP Address,184.166.8.227,100,178,True,2019-03-28 12:33:50,R_3oFVpKVTwCOQoGw,,,,,39.0791015625,-108.49160003662109375,anonymous,EN,yqzyzokp,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Above Average 4,Very High  5,Strongly agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,There were a ton of error messages. Maybe you designed it that way???,36 - 45,Caucasian,Male,human,Associates degree (AA),3807,
2019-03-28 12:03:28,2019-03-28 12:35:13,IP Address,157.50.114.108,100,1905,True,2019-03-28 12:35:14,R_27gwY6C91u8C0m6,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,soelgqj,"Above Average 
4",Above Average 4,"Average 
3",Above Average 4,Above Average 4,Very Low 1,Average 3,Very Low 1,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,team play,36 - 45,Indian,Male,human,"Bachelor's degree (BA, BS)",7998,
2019-03-28 12:31:22,2019-03-28 12:36:46,IP Address,157.50.46.196,100,324,True,2019-03-28 12:36:47,R_2vZZeLa6kfxeasY,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,lbqnow,"Average 
3",Above Average 4,"Very High 
5",Very Low 1,Average 3,Very Low 1,Above Average 4,Very Low 1,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,Being peace,26-35,Indian,Male,human,"Masters degree (MA, MS, MEd)",7164,
2019-03-28 13:01:01,2019-03-28 13:12:13,IP Address,76.117.182.123,100,671,True,2019-03-28 13:12:14,R_rronqUmVwKCEMMx,,,,,40.8022003173828125,-74.19139862060546875,anonymous,EN,"ajknphzs ","Average 
3",Very High  5,"Below Average 
2",Average 3,Above Average 4,Very Low 1,Average 3,Below Average 2,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,It would benefit from greater trust and a closer colloboration for mutal benefit.,26-35,Asian,Female,human,"Bachelor's degree (BA, BS)",4431,
2019-03-28 13:08:55,2019-03-28 13:15:14,IP Address,157.50.21.59,100,378,True,2019-03-28 13:15:15,R_2AXuJCJVJkavWvT,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,456789,"Above Average 
4",Average 3,"Above Average 
4",Average 3,Above Average 4,Above Average 4,Above Average 4,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,"some what not easy ",26-35,Indian,Female,human,"Bachelor's degree (BA, BS)",4162,
2019-03-28 13:09:14,2019-03-28 13:15:35,IP Address,157.46.51.136,100,381,True,2019-03-28 13:15:36,R_2aQTpL34YZikeSI,,,,,10.990997314453125,76.966705322265625,anonymous,EN,801293,"Above Average 
4",Average 3,"Above Average 
4",Average 3,Average 3,Above Average 4,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,"it is some what difficult to do ",26-35,Indian,Male,human,"Bachelor's degree (BA, BS)",6967,
2019-03-28 12:20:54,2019-03-28 13:18:24,IP Address,103.89.64.26,100,3450,True,2019-03-28 13:18:25,R_1CyJHbwCSArc8eV,,,,,10.990997314453125,76.966705322265625,anonymous,EN,kikwzgbl,"Average 
3",Below Average 2,"Above Average 
4",Below Average 2,Above Average 4,Very Low 1,Average 3,Below Average 2,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,"IT IS BENEFIT FOR US TO TAKE THE SURVEY IT IS SOMEWHAT EASY TO DO ",36 - 45,Indian,Male,human,"Bachelor's degree (BA, BS)",5235,
2019-03-28 13:30:33,2019-03-28 13:32:12,IP Address,97.84.17.26,100,99,True,2019-03-28 13:32:13,R_2U4vcPs8Ygs6rLz,,,,,34.8036041259765625,-86.970703125,anonymous,EN,vfcrnkmn,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Above Average 4,Very Low 1,Above Average 4,Below Average 2,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Paying more,18 - 25,Caucasian,Female,human,Some college,1162,
